repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,0,1.397812933431355,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,1,1.2706693479587945,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,2,1.3343037822159203,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,3,1.2930276802980365,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,4,1.2334636142741775,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,5,1.1968121012694013,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,6,1.1420274612152572,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,7,1.094422971628504,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,8,1.0573373970920739,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,9,1.0567610160626077,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,10,1.0345466795525233,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,11,1.0501777597118054,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,12,1.0308932576216234,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,13,1.1552986623497117,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
