repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,adaptive_eta
1,0,4.047730813039045,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,1,3.6674848679686174,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,2,3.1939844861448394,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,3,2.8200097476560217,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,4,2.5739317351300786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,5,2.534574612069074,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,6,2.489320201709902,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,7,2.4799523582089322,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,8,2.4148226588753388,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,9,2.4269688356616537,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,10,2.363027022760578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,11,2.319897594392024,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,12,2.384066393031252,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,13,2.32616083274078,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,14,2.205316929789807,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,15,2.273459978411459,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,16,2.4848975829926188,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,17,2.1005034233775124,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,18,2.0719427566226485,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,19,2.3383968053316373,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,20,2.113006420434022,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,21,1.8906211459783946,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,22,1.869984984530424,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,23,1.8509768308032208,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,24,1.7690645801700762,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,25,1.7220936954416997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,26,1.682804185214942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,27,1.6035871448974852,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,28,1.5422852820496267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,29,1.5608752855732884,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,30,1.6456886305055765,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,31,1.4610783602909663,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,32,1.4277509253197416,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,33,1.5183643855863023,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,34,1.3270276384427027,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,35,1.340864083342693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,36,1.3047629420208018,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,37,1.1473539969641988,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,38,1.100410272432224,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,39,1.1026727842027855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,40,1.1576725041270088,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,41,1.0006599997411967,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,42,0.9533905888018488,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,43,0.9340680321596774,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,44,0.8653306238732809,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,45,0.9640200707841446,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,46,0.8904813039712262,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,47,0.744523124575569,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,48,0.7077999473663824,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,49,0.6851266864262656,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,50,0.724288467622473,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,51,0.6202685069177805,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,52,0.6007201031831512,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,53,0.6250116386999642,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,54,0.5715626161373131,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,55,0.5501124738345109,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,56,0.49321212017504035,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,57,0.5005684518857412,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,58,0.4679077055436382,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,59,0.43996613459497336,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,60,0.44421883669535456,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,61,0.43119694377384027,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,62,0.3824384778104582,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,63,0.37346790356781323,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,64,0.3751872175570016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,65,0.36789012727020065,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,66,0.34760384919907966,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,67,0.32319951795184126,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,68,0.33156394655525834,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,69,0.30298173230567593,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,70,0.2826325844333815,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,71,0.2850191326268738,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,72,0.2587526315598116,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,73,0.2594760011175819,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,74,0.25377417554751713,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,75,0.2378652374985085,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,76,0.2207460614474502,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,77,0.21557632177988373,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,78,0.21137507345489603,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,79,0.21065809432705673,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,80,0.2051359930717692,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,81,0.1938284065682153,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,82,0.18825863186540498,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,83,0.18313082542100942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,84,0.1776119177119292,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,85,0.17579297011266398,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,86,0.17004292593104275,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,87,0.16242116107301596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,88,0.15757667353619007,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,89,0.16044118775573182,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,90,0.16485515539443876,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,91,0.16182930693793432,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,92,0.15034651808064736,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,93,0.15751500641053515,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,94,0.16223980242415093,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,95,0.1561898346036062,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,96,0.13277581049799414,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,97,0.13026353142637717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,98,0.1280371601053239,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,99,0.12432665891971281,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,100,0.12150203650631693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,101,0.12078203267432822,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
