repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,0,2.517311203344169,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,1,2.517528813327128,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,2,2.5175019198830544,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,3,2.517479203069962,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,4,2.5174600824138946,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,5,2.5171641290534157,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,6,2.5171466147376576,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,7,2.516592690309129,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,8,2.516318070093325,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,9,2.516294312979598,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,10,2.5160228954316617,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,11,2.5157588256949195,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,12,2.515501332096758,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,13,2.515475302914701,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,14,2.5154524877557645,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,15,2.5154338944470505,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,16,2.515418942245369,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,17,2.5154074694558473,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,18,2.5148973077909336,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,19,2.514428324433361,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,20,2.5146302359398596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,21,2.5146159007646505,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,22,2.5146052524269664,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,23,2.514351504126295,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,24,2.51410480396421,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,25,2.5136519540047324,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,26,2.513427623367004,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,27,2.5134049334496673,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,28,2.512997631002471,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,29,2.5131643849072565,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,30,2.513146925233136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,31,2.512925176512281,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,32,2.5129091965654076,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,33,2.512897192999658,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,34,2.5124778425830847,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,35,2.5126653551301734,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,36,2.5124462056720285,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,37,2.5124362134416005,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,38,2.512220403289195,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,39,2.512010559832415,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,40,2.5119992594479754,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,41,2.5122073577625135,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,42,2.511987078110557,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,43,2.5117731567699106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,44,2.5113772823859097,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,45,2.511365596973243,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,46,2.5113577323744543,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,47,2.511159277560371,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,48,2.510797172261954,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,49,2.510620273209927,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,50,2.5104492602650788,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,51,2.510427699537624,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,52,2.5102592342738967,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,53,2.5100965652700693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,54,2.509939534634401,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,55,2.5097879361205933,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,56,2.5096418649986534,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,57,2.5095014863961147,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,58,2.50958251439252,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,59,2.5095584899613037,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,60,2.5096855965781337,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,61,2.509522079434628,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,62,2.5093642564697296,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,63,2.509349421353127,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,64,2.509065703441069,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,65,2.5091808391808015,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,66,2.5091707336657056,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,67,2.509164211840477,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,68,2.5090033545119543,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,69,2.5089976406796595,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,70,2.508995622672446,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,71,2.5091777924241643,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,72,2.5091898876415923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,73,2.5092052857993545,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,74,2.509224153981957,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,75,2.509037518847742,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,76,2.5090573899306476,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,77,2.50908027145443,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,78,2.5091065510861825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,79,2.5089151707254542,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,80,2.508729888030913,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,81,2.5085508442667837,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,82,2.5081991365551275,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,83,2.5082110943865428,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,84,2.508049763059722,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,85,2.5080621788554907,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,86,2.5082701337289874,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,87,2.508296278423542,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,88,2.5079297853436078,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
