repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,0,4.864703427365787,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,1,4.28570585991711,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,2,4.954080560931446,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,3,4.936009744188105,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,4,4.8918718838045425,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,5,4.837848010284643,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,6,4.70100271250444,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,7,4.319626911856338,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,8,3.850355659215463,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,9,3.408655707965582,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,10,3.171940859193107,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,11,3.493301428740236,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,12,2.5606376726102518,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,13,3.3075369361626934,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,14,2.7056567568010212,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,15,3.5232505873516056,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,16,3.4222693248678393,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,17,2.4596312677975787,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,18,2.468224163305505,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,19,2.180826811148735,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,20,2.8062903593676847,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,21,2.459995131831087,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,22,4.223692238437326,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,23,2.668979262460502,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,24,2.5537188359072407,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,25,2.262069320735151,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
