repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,0,16.625707727974984,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,1,14.931807368930619,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,2,12.157567162147586,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,3,8.783078345524817,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,4,5.513722889409124,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,5,4.857618085400242,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,6,4.8298810304488935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,7,4.88061244949354,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,8,4.86333326030676,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,9,4.832648046458277,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
